date,open,high,low,close,volume,ret,source
2021-10-25,11.97,12.23,11.73,12.23,3404850.0,0.02257525083612033,akshare_stock_zh_a_daily
2021-10-26,12.2,13.78,12.17,13.19,16614005.0,0.07849550286181506,akshare_stock_zh_a_daily
2021-10-27,13.16,13.32,12.23,12.65,11101956.0,-0.04094010614101584,akshare_stock_zh_a_daily
2021-10-28,12.58,12.71,12.24,12.32,4327906.0,-0.02608695652173909,akshare_stock_zh_a_daily
2021-10-29,12.42,12.78,12.33,12.54,3874777.0,0.017857142857142794,akshare_stock_zh_a_daily
2021-11-01,12.38,12.69,12.29,12.68,3914424.0,0.011164274322169154,akshare_stock_zh_a_daily
2021-11-02,12.71,13.27,12.53,13.16,8424570.0,0.03785488958990535,akshare_stock_zh_a_daily
2021-11-03,13.2,13.22,12.81,13.03,3832239.0,-0.009878419452887588,akshare_stock_zh_a_daily
2021-11-04,13.01,13.15,12.96,13.05,3424833.0,0.0015349194167306734,akshare_stock_zh_a_daily
2021-11-05,13.07,13.19,12.89,13.09,3913172.0,0.0030651340996168397,akshare_stock_zh_a_daily
2021-11-08,13.0,13.52,12.89,13.41,4900862.0,0.02444614209320095,akshare_stock_zh_a_daily
2021-11-09,13.44,13.57,13.2,13.42,5011780.0,0.0007457121551082135,akshare_stock_zh_a_daily
2021-11-10,13.33,13.75,13.18,13.68,4891808.0,0.019374068554396384,akshare_stock_zh_a_daily
2021-11-11,13.65,13.73,13.52,13.55,3963407.0,-0.009502923976608124,akshare_stock_zh_a_daily
2021-11-12,13.51,13.63,13.37,13.43,3656054.0,-0.008856088560885711,akshare_stock_zh_a_daily
2021-11-15,13.53,13.83,13.43,13.79,6081095.0,0.026805658972449686,akshare_stock_zh_a_daily
2021-11-16,13.77,14.32,13.48,13.59,8335040.0,-0.014503263234227681,akshare_stock_zh_a_daily
2021-11-17,13.35,14.17,13.35,14.07,8180967.0,0.03532008830022071,akshare_stock_zh_a_daily
2021-11-18,14.03,14.49,13.97,14.03,7054645.0,-0.002842928216062579,akshare_stock_zh_a_daily
2021-11-19,14.01,14.46,14.0,14.25,5340314.0,0.015680684248039922,akshare_stock_zh_a_daily
2021-11-22,14.22,15.15,14.13,14.86,7939638.0,0.042807017543859516,akshare_stock_zh_a_daily
2021-11-23,14.93,17.76,14.93,16.96,35792369.0,0.1413189771197847,akshare_stock_zh_a_daily
2021-11-24,17.11,17.54,16.62,17.22,16631717.0,0.015330188679245182,akshare_stock_zh_a_daily
2021-11-25,17.16,17.39,15.87,16.04,18906403.0,-0.06852497096399535,akshare_stock_zh_a_daily
2021-11-26,15.9,16.07,15.28,15.46,13891735.0,-0.03615960099750615,akshare_stock_zh_a_daily
2021-11-29,15.45,16.35,15.11,15.97,11832981.0,0.03298835705045278,akshare_stock_zh_a_daily
2021-11-30,16.14,16.56,15.9,16.25,10046837.0,0.017532874139010612,akshare_stock_zh_a_daily
2021-12-01,16.55,16.75,16.05,16.67,8054097.0,0.025846153846153852,akshare_stock_zh_a_daily
2021-12-02,16.62,17.06,16.11,16.98,10348380.0,0.018596280743851112,akshare_stock_zh_a_daily
2021-12-03,16.91,17.72,16.58,17.72,11735779.0,0.043580683156654754,akshare_stock_zh_a_daily
2021-12-06,17.58,18.09,16.84,16.99,8263971.0,-0.041196388261851014,akshare_stock_zh_a_daily
2021-12-07,16.83,17.26,16.32,16.44,9204969.0,-0.03237198351971726,akshare_stock_zh_a_daily
2021-12-08,16.44,16.97,16.23,16.68,6616635.0,0.014598540145985384,akshare_stock_zh_a_daily
2021-12-09,16.6,16.74,15.93,16.03,7345148.0,-0.03896882494004783,akshare_stock_zh_a_daily
2021-12-10,16.03,16.25,15.8,15.87,4360543.0,-0.009981285090455483,akshare_stock_zh_a_daily
2021-12-13,15.88,16.19,15.51,15.9,6700801.0,0.001890359168241984,akshare_stock_zh_a_daily
2021-12-14,16.03,16.56,15.81,16.34,6909279.0,0.02767295597484276,akshare_stock_zh_a_daily
2021-12-15,16.46,16.96,16.18,16.28,5474748.0,-0.003671970624234966,akshare_stock_zh_a_daily
2021-12-16,16.28,16.78,15.74,16.62,5634677.0,0.020884520884520974,akshare_stock_zh_a_daily
2021-12-17,16.6,16.75,16.02,16.06,4523083.0,-0.03369434416365835,akshare_stock_zh_a_daily
2021-12-20,15.54,15.8,14.98,15.47,8369304.0,-0.03673723536737228,akshare_stock_zh_a_daily
2021-12-21,15.45,16.02,15.36,15.92,6016121.0,0.029088558500323103,akshare_stock_zh_a_daily
2021-12-22,16.01,16.69,15.65,16.57,6073397.0,0.04082914572864316,akshare_stock_zh_a_daily
2021-12-23,16.65,16.7,16.13,16.25,4948913.0,-0.01931200965600488,akshare_stock_zh_a_daily
2021-12-24,16.25,16.42,15.64,16.34,6807849.0,0.005538461538461492,akshare_stock_zh_a_daily
2021-12-27,16.28,17.24,16.02,17.07,7209504.0,0.044675642594859344,akshare_stock_zh_a_daily
2021-12-28,17.21,17.44,16.89,17.06,7265367.0,-0.0005858230814295151,akshare_stock_zh_a_daily
2021-12-29,16.86,17.65,16.83,17.16,7802711.0,0.0058616647127784915,akshare_stock_zh_a_daily
2021-12-30,17.16,17.99,16.98,17.69,7865968.0,0.030885780885780978,akshare_stock_zh_a_daily
2021-12-31,17.65,17.92,17.41,17.89,4734678.0,0.011305822498586693,akshare_stock_zh_a_daily
2022-01-04,17.62,18.25,16.86,17.79,8426495.0,-0.005589714924538969,akshare_stock_zh_a_daily
2022-01-05,17.69,17.69,16.73,16.77,4775722.0,-0.05733558178752107,akshare_stock_zh_a_daily
2022-01-06,16.78,17.24,16.42,16.5,3970657.0,-0.01610017889087656,akshare_stock_zh_a_daily
2022-01-07,16.55,16.74,15.86,16.03,3897380.0,-0.028484848484848446,akshare_stock_zh_a_daily
2022-01-10,15.84,16.82,15.54,16.73,6069721.0,0.04366812227074224,akshare_stock_zh_a_daily
2022-01-11,16.79,16.92,16.23,16.37,3704479.0,-0.021518230723251652,akshare_stock_zh_a_daily
2022-01-12,16.57,16.81,16.0,16.09,2750763.0,-0.017104459376909076,akshare_stock_zh_a_daily
2022-01-13,16.46,16.61,15.4,15.78,5135528.0,-0.019266625233063994,akshare_stock_zh_a_daily
2022-01-14,15.41,16.17,15.41,15.88,2796896.0,0.006337135614702172,akshare_stock_zh_a_daily
2022-01-17,15.97,18.18,15.9,17.97,12484104.0,0.1316120906801006,akshare_stock_zh_a_daily
2022-01-18,18.14,18.89,17.7,18.29,10582995.0,0.017807456872565464,akshare_stock_zh_a_daily
2022-01-19,17.97,18.61,17.85,18.16,5507596.0,-0.0071077091306724904,akshare_stock_zh_a_daily
2022-01-20,18.16,18.57,17.79,17.89,7487490.0,-0.014867841409691551,akshare_stock_zh_a_daily
2022-01-21,17.74,18.15,17.26,17.37,3998496.0,-0.029066517607602038,akshare_stock_zh_a_daily
2022-01-24,17.53,17.7,17.14,17.27,2391253.0,-0.005757052389176787,akshare_stock_zh_a_daily
2022-01-25,17.27,17.46,16.62,16.95,4446470.0,-0.01852924145917778,akshare_stock_zh_a_daily
2022-01-26,17.03,17.43,16.62,17.2,4358640.0,0.014749262536873253,akshare_stock_zh_a_daily
2022-01-27,17.2,17.22,16.21,16.27,5688582.0,-0.05406976744186043,akshare_stock_zh_a_daily
2022-01-28,16.27,17.03,16.24,16.5,4094874.0,0.0141364474492931,akshare_stock_zh_a_daily
2022-02-07,17.04,17.09,16.11,16.36,4101336.0,-0.00848484848484854,akshare_stock_zh_a_daily
2022-02-08,16.37,16.5,15.38,15.62,5960730.0,-0.04523227383863082,akshare_stock_zh_a_daily
2022-02-09,15.67,16.82,15.5,16.75,6474241.0,0.07234314980793854,akshare_stock_zh_a_daily
2022-02-10,16.61,18.07,16.38,18.04,12026121.0,0.07701492537313426,akshare_stock_zh_a_daily
2022-02-11,17.86,18.0,16.24,17.53,10359763.0,-0.028270509977826985,akshare_stock_zh_a_daily
2022-02-14,16.94,17.77,16.47,17.15,5822571.0,-0.02167712492869378,akshare_stock_zh_a_daily
2022-02-15,17.24,17.69,16.99,17.66,3683397.0,0.029737609329446135,akshare_stock_zh_a_daily
2022-02-16,17.73,17.89,17.05,17.15,4234794.0,-0.02887882219705562,akshare_stock_zh_a_daily
2022-02-17,17.05,17.25,16.57,16.67,4083860.0,-0.027988338192419637,akshare_stock_zh_a_daily
2022-02-18,16.86,18.14,16.86,17.84,8886551.0,0.07018596280743838,akshare_stock_zh_a_daily
2022-02-21,18.53,18.7,17.78,18.33,12400676.0,0.02746636771300448,akshare_stock_zh_a_daily
2022-02-22,18.01,18.28,17.5,17.57,7573625.0,-0.0414620840152754,akshare_stock_zh_a_daily
2022-02-23,17.6,17.94,17.3,17.74,6553808.0,0.009675583380762465,akshare_stock_zh_a_daily
2022-02-24,17.61,17.61,16.53,17.03,6660658.0,-0.04002254791431781,akshare_stock_zh_a_daily
2022-02-25,17.11,17.46,16.65,16.71,5163393.0,-0.01879036993540817,akshare_stock_zh_a_daily
2022-02-28,16.8,17.05,16.43,16.88,3567914.0,0.010173548773189545,akshare_stock_zh_a_daily
2022-03-01,16.89,18.21,16.79,18.21,8720516.0,0.07879146919431301,akshare_stock_zh_a_daily
2022-03-02,18.18,18.18,17.49,17.76,5008963.0,-0.02471169686985164,akshare_stock_zh_a_daily
2022-03-03,17.74,17.76,16.94,17.03,5781579.0,-0.041103603603603656,akshare_stock_zh_a_daily
2022-03-04,16.84,17.43,16.61,17.13,4178693.0,0.005871990604814803,akshare_stock_zh_a_daily
2022-03-07,17.11,17.11,15.62,15.86,7612771.0,-0.0741389375364857,akshare_stock_zh_a_daily
2022-03-08,15.87,16.39,15.79,15.89,5913134.0,0.001891551071879105,akshare_stock_zh_a_daily
2022-03-09,15.91,16.13,14.42,15.13,9668262.0,-0.04782882315921966,akshare_stock_zh_a_daily
2022-03-10,15.58,16.01,15.45,15.76,6390751.0,0.041639127561136746,akshare_stock_zh_a_daily
2022-03-11,15.48,15.74,15.0,15.58,5084749.0,-0.011421319796954266,akshare_stock_zh_a_daily
2022-03-14,15.57,15.57,14.82,14.82,3419580.0,-0.04878048780487798,akshare_stock_zh_a_daily
2022-03-15,14.81,14.86,13.74,13.75,7068376.0,-0.07219973009446701,akshare_stock_zh_a_daily
2022-03-16,14.1,14.24,13.33,13.88,5976633.0,0.009454545454545604,akshare_stock_zh_a_daily
2022-03-17,14.22,14.75,13.84,14.41,7959523.0,0.03818443804034577,akshare_stock_zh_a_daily
2022-03-18,14.32,14.47,13.94,14.31,4967156.0,-0.006939625260235949,akshare_stock_zh_a_daily
2022-03-21,14.46,14.46,13.7,13.93,5611446.0,-0.02655485674353608,akshare_stock_zh_a_daily
2022-03-22,13.91,13.93,13.1,13.3,8340780.0,-0.045226130653266305,akshare_stock_zh_a_daily
2022-03-23,13.37,14.4,13.01,14.28,10881735.0,0.07368421052631557,akshare_stock_zh_a_daily
2022-03-24,13.98,14.14,13.48,13.65,8156454.0,-0.044117647058823484,akshare_stock_zh_a_daily
2022-03-25,13.67,13.76,13.26,13.29,4402478.0,-0.026373626373626502,akshare_stock_zh_a_daily
2022-03-28,13.19,13.43,12.81,13.38,4530321.0,0.006772009029345494,akshare_stock_zh_a_daily
2022-03-29,13.47,13.79,13.11,13.22,3667138.0,-0.01195814648729443,akshare_stock_zh_a_daily
2022-03-30,13.26,13.61,13.21,13.45,2865464.0,0.01739788199697423,akshare_stock_zh_a_daily
2022-03-31,13.34,13.83,13.14,13.56,3824292.0,0.008178438661710086,akshare_stock_zh_a_daily
2022-04-01,13.5,13.77,13.31,13.66,3109415.0,0.007374631268436627,akshare_stock_zh_a_daily
2022-04-06,13.67,13.68,13.0,13.11,4924130.0,-0.04026354319180092,akshare_stock_zh_a_daily
2022-04-07,13.02,13.17,12.54,12.65,6131195.0,-0.0350877192982455,akshare_stock_zh_a_daily
2022-04-08,12.75,12.82,12.13,12.45,4631985.0,-0.015810276679842028,akshare_stock_zh_a_daily
2022-04-11,12.48,12.64,11.63,11.78,5088742.0,-0.053815261044176665,akshare_stock_zh_a_daily
2022-04-12,11.71,11.98,11.35,11.75,4843747.0,-0.002546689303904892,akshare_stock_zh_a_daily
2022-04-13,11.65,11.65,10.85,10.95,12464880.0,-0.06808510638297882,akshare_stock_zh_a_daily
2022-04-14,11.1,11.19,10.62,10.93,7068673.0,-0.0018264840182647957,akshare_stock_zh_a_daily
2022-04-15,10.84,10.93,10.39,10.72,8552176.0,-0.019213174748398787,akshare_stock_zh_a_daily
2022-04-18,10.7,11.41,10.44,11.36,7376298.0,0.05970149253731338,akshare_stock_zh_a_daily
2022-04-19,11.29,11.65,11.25,11.44,7139897.0,0.007042253521126751,akshare_stock_zh_a_daily
2022-04-20,11.67,11.71,11.25,11.41,5639107.0,-0.002622377622377603,akshare_stock_zh_a_daily
2022-04-21,11.29,11.41,10.75,10.82,6189251.0,-0.051709027169149824,akshare_stock_zh_a_daily
2022-04-22,10.71,10.85,10.27,10.36,5685240.0,-0.04251386321626627,akshare_stock_zh_a_daily
2022-04-25,10.27,10.29,9.43,9.45,7016312.0,-0.08783783783783783,akshare_stock_zh_a_daily
2022-04-26,9.54,9.6,9.02,9.09,6454760.0,-0.03809523809523807,akshare_stock_zh_a_daily
2022-04-27,9.18,10.38,9.18,10.27,9653642.0,0.12981298129812968,akshare_stock_zh_a_daily
2022-04-28,10.02,10.36,9.92,10.09,7652423.0,-0.017526777020447915,akshare_stock_zh_a_daily
2022-04-29,10.24,10.89,10.02,10.69,8786116.0,0.05946481665014858,akshare_stock_zh_a_daily
2022-05-05,10.64,11.38,10.6,11.29,8032484.0,0.05612722170252571,akshare_stock_zh_a_daily
2022-05-06,11.1,11.37,10.85,11.15,5110526.0,-0.012400354295836968,akshare_stock_zh_a_daily
2022-05-09,11.11,11.76,11.01,11.63,7040651.0,0.043049327354260036,akshare_stock_zh_a_daily
2022-05-10,11.49,12.86,11.36,12.79,9576784.0,0.09974204643164208,akshare_stock_zh_a_daily
2022-05-11,12.7,13.75,12.25,13.35,10794855.0,0.0437842064112588,akshare_stock_zh_a_daily
2022-05-12,13.23,13.23,12.37,12.72,9214755.0,-0.04719101123595504,akshare_stock_zh_a_daily
2022-05-13,12.63,12.92,12.54,12.71,5122579.0,-0.0007861635220125507,akshare_stock_zh_a_daily
2022-05-16,12.65,13.0,12.38,12.43,2732118.0,-0.02202989771833208,akshare_stock_zh_a_daily
2022-05-17,12.34,12.9,12.29,12.76,4533299.0,0.026548672566371723,akshare_stock_zh_a_daily
2022-05-18,12.71,12.94,12.53,12.65,3014102.0,-0.008620689655172376,akshare_stock_zh_a_daily
2022-05-19,12.36,12.7,12.28,12.66,3762025.0,0.0007905138339920903,akshare_stock_zh_a_daily
2022-05-20,12.81,12.81,12.21,12.63,4940750.0,-0.0023696682464454666,akshare_stock_zh_a_daily
2022-05-23,12.63,12.63,12.19,12.46,3417853.0,-0.013460015835312755,akshare_stock_zh_a_daily
2022-05-24,12.32,12.75,11.83,11.87,4575043.0,-0.047351524879614915,akshare_stock_zh_a_daily
2022-05-25,11.8,12.29,11.8,12.22,3331568.0,0.029486099410278133,akshare_stock_zh_a_daily
2022-05-26,12.22,12.9,11.89,12.67,5036523.0,0.03682487725040917,akshare_stock_zh_a_daily
2022-05-27,12.72,12.84,11.89,12.27,6641171.0,-0.03157063930544601,akshare_stock_zh_a_daily
2022-05-30,12.36,12.76,12.0,12.66,5132336.0,0.0317848410757946,akshare_stock_zh_a_daily
2022-05-31,12.7,13.55,12.46,13.07,7665729.0,0.03238546603475512,akshare_stock_zh_a_daily
2022-06-01,13.06,13.44,12.96,13.36,4614722.0,0.022188217291507106,akshare_stock_zh_a_daily
2022-06-02,13.34,13.67,13.11,13.49,5373854.0,0.009730538922155807,akshare_stock_zh_a_daily
2022-06-06,13.29,14.36,13.27,14.16,7756912.0,0.0496664195700518,akshare_stock_zh_a_daily
2022-06-07,14.01,14.32,13.69,13.94,5151397.0,-0.015536723163841804,akshare_stock_zh_a_daily
2022-06-08,14.01,14.06,13.44,13.69,3729034.0,-0.01793400286944047,akshare_stock_zh_a_daily
2022-06-09,13.6,13.6,12.95,13.19,4006060.0,-0.03652300949598242,akshare_stock_zh_a_daily
2022-06-10,13.06,13.93,13.05,13.75,4030250.0,0.04245640636846093,akshare_stock_zh_a_daily
2022-06-13,13.74,14.19,13.45,13.84,5307189.0,0.006545454545454632,akshare_stock_zh_a_daily
2022-06-14,13.84,13.89,12.84,13.18,7879958.0,-0.047687861271676346,akshare_stock_zh_a_daily
2022-06-15,13.25,13.79,13.18,13.43,4598149.0,0.01896813353566018,akshare_stock_zh_a_daily
2022-06-16,13.67,13.86,13.43,13.58,3311448.0,0.011169024571854091,akshare_stock_zh_a_daily
2022-06-17,13.55,13.97,13.3,13.87,3434467.0,0.02135493372606767,akshare_stock_zh_a_daily
2022-06-20,13.91,14.77,13.91,14.37,6168905.0,0.03604902667627985,akshare_stock_zh_a_daily
2022-06-21,14.39,14.42,13.45,13.79,5988619.0,-0.0403618649965205,akshare_stock_zh_a_daily
2022-06-22,13.79,14.01,13.25,13.35,4883403.0,-0.03190717911530094,akshare_stock_zh_a_daily
2022-06-23,13.55,13.74,13.15,13.28,7414224.0,-0.00524344569288393,akshare_stock_zh_a_daily
2022-06-24,13.28,14.04,13.25,14.02,7229606.0,0.05572289156626509,akshare_stock_zh_a_daily
2022-06-27,13.92,14.06,13.61,13.83,5269483.0,-0.013552068473609125,akshare_stock_zh_a_daily
2022-06-28,13.89,13.99,13.42,13.85,3099567.0,0.001446131597975464,akshare_stock_zh_a_daily
2022-06-29,13.83,14.18,13.4,13.43,5186975.0,-0.030324909747292406,akshare_stock_zh_a_daily
2022-06-30,13.48,13.72,13.26,13.43,4519104.0,0.0,akshare_stock_zh_a_daily
2022-07-01,13.3,13.52,12.91,13.12,5352025.0,-0.023082650781831804,akshare_stock_zh_a_daily
2022-07-04,13.26,13.26,12.06,12.31,20175799.0,-0.0617378048780487,akshare_stock_zh_a_daily
2022-07-05,12.35,12.54,12.09,12.19,8797713.0,-0.009748172217709294,akshare_stock_zh_a_daily
2022-07-06,12.2,12.45,11.92,12.11,6399477.0,-0.00656275635767023,akshare_stock_zh_a_daily
2022-07-07,12.11,12.3,11.86,12.0,5379485.0,-0.009083402146985886,akshare_stock_zh_a_daily
2022-07-08,12.06,12.28,11.86,11.93,5071578.0,-0.005833333333333357,akshare_stock_zh_a_daily
2022-07-11,11.91,11.94,11.58,11.73,4240153.0,-0.016764459346185978,akshare_stock_zh_a_daily
2022-07-12,11.79,11.79,11.33,11.39,4818867.0,-0.02898550724637683,akshare_stock_zh_a_daily
2022-07-13,11.4,11.61,11.26,11.53,4096473.0,0.012291483757681965,akshare_stock_zh_a_daily
2022-07-14,11.57,12.03,11.26,11.83,5848441.0,0.02601908065915004,akshare_stock_zh_a_daily
2022-07-15,11.77,12.29,11.67,12.07,7057543.0,0.020287404902789463,akshare_stock_zh_a_daily
2022-07-18,12.03,12.89,11.91,12.85,8644846.0,0.064623032311516,akshare_stock_zh_a_daily
2022-07-19,13.53,14.23,13.25,13.97,21419928.0,0.0871595330739301,akshare_stock_zh_a_daily
2022-07-20,14.22,15.27,14.07,15.17,15958248.0,0.08589835361488896,akshare_stock_zh_a_daily
2022-07-21,15.18,15.46,14.65,14.76,11343148.0,-0.027027027027027084,akshare_stock_zh_a_daily
2022-07-22,14.94,15.32,14.69,14.92,6991825.0,0.01084010840108407,akshare_stock_zh_a_daily
2022-07-25,14.93,15.81,14.64,15.08,10473904.0,0.01072386058981234,akshare_stock_zh_a_daily
2022-07-26,15.13,15.31,14.59,14.87,8643084.0,-0.01392572944297088,akshare_stock_zh_a_daily
2022-07-27,14.87,15.57,14.87,15.55,7487221.0,0.04572965702757248,akshare_stock_zh_a_daily
2022-07-28,15.55,16.47,15.46,15.72,7893416.0,0.010932475884244397,akshare_stock_zh_a_daily
2022-07-29,15.88,15.92,15.49,15.68,5269739.0,-0.0025445292620865922,akshare_stock_zh_a_daily
2022-08-01,15.65,16.31,15.46,16.2,6854665.0,0.03316326530612246,akshare_stock_zh_a_daily
2022-08-02,15.95,17.26,15.68,16.97,9621642.0,0.04753086419753094,akshare_stock_zh_a_daily
2022-08-03,16.83,17.38,16.08,16.44,9164203.0,-0.03123158515026503,akshare_stock_zh_a_daily
2022-08-04,16.52,16.62,15.83,15.95,7467904.0,-0.02980535279805363,akshare_stock_zh_a_daily
2022-08-05,15.94,16.69,15.91,16.56,6138277.0,0.03824451410658303,akshare_stock_zh_a_daily
2022-08-08,16.56,16.85,16.02,16.59,5215328.0,0.0018115942028986698,akshare_stock_zh_a_daily
2022-08-09,16.61,16.7,16.18,16.59,3129216.0,0.0,akshare_stock_zh_a_daily
2022-08-10,16.4,17.31,16.18,17.22,6148437.0,0.03797468354430378,akshare_stock_zh_a_daily
2022-08-11,17.86,18.62,17.41,17.58,12572210.0,0.020905923344947785,akshare_stock_zh_a_daily
2022-08-12,17.64,18.11,16.92,17.0,6387287.0,-0.03299203640500559,akshare_stock_zh_a_daily
2022-08-15,17.01,18.45,16.75,18.16,9167679.0,0.06823529411764717,akshare_stock_zh_a_daily
2022-08-16,18.09,18.25,17.15,17.5,8201236.0,-0.03634361233480177,akshare_stock_zh_a_daily
2022-08-17,17.5,17.79,17.27,17.49,3721587.0,-0.0005714285714286671,akshare_stock_zh_a_daily
2022-08-18,17.22,17.81,17.17,17.49,5388998.0,0.0,akshare_stock_zh_a_daily
2022-08-19,17.52,17.85,16.26,16.37,10485641.0,-0.06403659233847903,akshare_stock_zh_a_daily
2022-08-22,16.44,17.11,16.25,16.7,6128328.0,0.020158827122785494,akshare_stock_zh_a_daily
2022-08-23,16.74,17.0,16.45,16.75,3954952.0,0.0029940119760478723,akshare_stock_zh_a_daily
2022-08-24,16.75,16.77,15.79,15.99,5230610.0,-0.04537313432835821,akshare_stock_zh_a_daily
2022-08-25,15.99,16.96,15.88,16.4,9839312.0,0.02564102564102555,akshare_stock_zh_a_daily
2022-08-26,16.4,16.59,15.92,16.03,4466311.0,-0.022560975609755896,akshare_stock_zh_a_daily
2022-08-29,15.78,16.18,15.54,15.66,5707643.0,-0.02308172177167811,akshare_stock_zh_a_daily
2022-08-30,15.71,16.3,15.49,15.98,5250456.0,0.020434227330779153,akshare_stock_zh_a_daily
2022-08-31,15.98,16.11,14.96,15.04,5356552.0,-0.05882352941176483,akshare_stock_zh_a_daily
2022-09-01,15.06,15.32,14.75,15.02,4677089.0,-0.0013297872340425343,akshare_stock_zh_a_daily
2022-09-02,15.16,15.79,14.95,15.3,4063092.0,0.018641810918775148,akshare_stock_zh_a_daily
2022-09-05,15.6,15.71,15.03,15.35,4057015.0,0.0032679738562091387,akshare_stock_zh_a_daily
2022-09-06,15.53,15.97,15.16,15.86,4582789.0,0.03322475570032579,akshare_stock_zh_a_daily
2022-09-07,15.78,16.12,15.57,15.77,5246305.0,-0.00567465321563676,akshare_stock_zh_a_daily
2022-09-08,15.78,15.88,15.09,15.21,4749001.0,-0.03551046290424853,akshare_stock_zh_a_daily
2022-09-09,15.33,15.35,14.89,15.04,2437643.0,-0.011176857330703616,akshare_stock_zh_a_daily
2022-09-13,15.18,15.63,15.07,15.28,2734565.0,0.015957446808510634,akshare_stock_zh_a_daily
2022-09-14,15.05,15.28,14.64,14.74,4343379.0,-0.035340314136125595,akshare_stock_zh_a_daily
2022-09-15,14.8,14.8,13.74,14.0,6539307.0,-0.05020352781546811,akshare_stock_zh_a_daily
2022-09-16,14.0,14.34,13.73,13.87,4747662.0,-0.009285714285714342,akshare_stock_zh_a_daily
2022-09-19,13.89,14.17,13.68,13.86,3421002.0,-0.0007209805335255393,akshare_stock_zh_a_daily
2022-09-20,14.0,14.22,13.68,14.05,4197136.0,0.013708513708513781,akshare_stock_zh_a_daily
2022-09-21,14.06,14.06,13.73,13.88,2192196.0,-0.012099644128113818,akshare_stock_zh_a_daily
2022-09-22,13.88,14.17,13.75,13.99,2431002.0,0.007925072046109483,akshare_stock_zh_a_daily
2022-09-23,14.04,14.14,13.45,13.71,3110320.0,-0.020014295925661174,akshare_stock_zh_a_daily
2022-09-26,13.53,13.96,13.47,13.61,2981783.0,-0.007293946024799491,akshare_stock_zh_a_daily
2022-09-27,13.62,13.92,13.51,13.88,3491451.0,0.019838354151359372,akshare_stock_zh_a_daily
2022-09-28,13.83,13.86,13.15,13.27,4630742.0,-0.04394812680115279,akshare_stock_zh_a_daily
2022-09-29,13.61,13.9,13.27,13.72,4099942.0,0.033911077618688834,akshare_stock_zh_a_daily
2022-09-30,13.65,13.83,13.14,13.17,3777074.0,-0.04008746355685133,akshare_stock_zh_a_daily
2022-10-10,13.25,13.27,12.6,12.66,3507448.0,-0.038724373576309756,akshare_stock_zh_a_daily
2022-10-11,12.9,13.3,12.53,13.1,3674893.0,0.034755134281200695,akshare_stock_zh_a_daily
2022-10-12,13.16,13.71,12.74,13.6,3741261.0,0.03816793893129766,akshare_stock_zh_a_daily
2022-10-13,13.5,13.8,13.35,13.58,3118049.0,-0.0014705882352941124,akshare_stock_zh_a_daily
